Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
AAPL,Apple Inc.,Technology,Consumer Electronics,33.83,3.7,0.07,-0.59,2095850000000.0,26.73,5.17,-5.09,-5.18,2.3,0.98,59.8,0.53,7.32,7.13,10.2,0.0,0.83,0.25,3.91,32.0,19.4,151.75,67.49,4.59,27.28,14.69,90.6,-5.71,0.82,31.72,7.3,31.7,-13.76,1.24,0.66,1.1,3.3,38.8,135.4,4.18,1.2,21.4,25.2,41.29,3.56% 2.57,1.69,34.6,21.7,0.94,1.5,NAN,106.44M,125.12,"100,530,173",2095.85B
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,39.8,2.71,0.1,1.49,189730000000.0,7.81,11.03,-31.52,5.24,8.35,2.79,69.1,0.81,2.82,4.14,-48.5,-1.28,1.99,14.53,7.39,14.59,3.4,120.67,21.6,4.82,22.38,4.77,51.1,0.65,5.2,20.91,-2.8,12.7,-4.9,0.81,4.82,0.7,14.9,66.4,72.42,2.41,0.8,59.2,24.8,53.94,2.26% 2.16,6.58,-99.4,9.9,0.76,5.93,NAN,7.18M,107.85,"5,457,432",189.73B
ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,74.02,4.4,0.9,1.13,14530000000.0,66.13,2.2,-7.19,-6.59,4.33,1.1,97.2,2.9,19.64,17.87,-21.0,-0.14,3.82,7.35,27.91,11.66,15.4,378.0,109.74,10.89,29.87,17.1,17.4,0.34,0.0,61.33,10.8,17.9,-16.03,1.37,0.0,5.1,29.6,80.9,173.35,12.18,5.8,4.6,27.1,50.19,3.22% 3.24,0.0,-10.6,24.7,0.61,0.0,NAN,335.51K,325.31,"204,376",14.53B
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,0.0,-1.79,0.1,-5.63,7210000000.0,65.83,165.1,-48.36,-2.31,0.0,-0.58,95.8,3.89,-16.18,16.32,-12.0,-1.15,6.78,23.59,3.94,11.91,-36.5,62.9,7.27,4.11,11.41,25.0,-43.6,-12.2,0.0,0.0,-1.8,-45.8,-20.06,1.22,0.0,6.7,491.5,95.3,56.36,2.23,6.8,23.1,-64.9,39.49,4.85% 4.45,0.0,-22.2,-63.7,0.87,0.0,NAN,903.88K,46.94,"790,179",7.21B
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,0.0,-1.13,3.9,2.92,2540000000.0,0.0,63.4,-7.06,-8.15,0.0,-0.14,58.5,4.96,-10.19,16.31,9.1,36.51,3.27,35.07,5.82,8.0,-37.3,58.56,0.0,4.07,11.43,26.1,33.2,7.03,0.0,0.0,0.0,20.5,-28.64,0.0,0.0,3.5,0.0,43.4,62.34,3.45,3.5,23.9,-29.2,42.17,7.41% 6.23,0.0,-45.6,-31.8,0.81,0.0,NAN,769.17K,46.56,"626,258",2.54B
ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,0.0,0.0,0.0,-7.76,618000000.0,0.0,0.0,0.0,19.54,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,0.0,-33.55,0.0,0.0,0.0,0.0,0.0,27.03,1.32,0.0,0.0,0.0,48.35,8.95% 9.06,0.0,0.0,0.0,2.16,0.0,,3.19M,12.36,"6,880,962",618.00M
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,63.43,0.61,1.0,-7.14,4420000000.0,31.43,21.29,-3.34,0.29,5.29,-0.07,0.0,3.35,16.17,3.42,19.0,-0.82,5.19,29.06,9.63,4.0,2.4,45.57,31.67,1.17,33.04,12.0,7.0,0.18,0.0,24.22,-0.5,4.7,-10.93,1.21,0.0,1.5,4.4,51.9,92.21,1.32,1.5,-11.0,13.0,41.75,4.27% 2.83,1.13,-49.9,5.9,2.2,1.1,NAN,736.62K,38.5,"1,618,382",4.42B
ACN,Accenture plc,Technology,Information Technology Services,31.77,8.16,0.1,1.19,173350000000.0,28.58,10.33,-15.36,7.16,3.2,1.89,74.0,0.74,3.64,3.88,7.3,-0.56,2.4,6.68,28.23,9.18,14.6,281.36,36.76,12.98,19.98,9.93,31.6,-0.76,3.52,27.3,10.6,28.9,-4.4,1.12,1.36,1.5,6.1,31.8,89.01,5.38,1.5,3.5,14.8,55.28,2.37% 1.80,0.0,11.0,11.7,1.05,0.0,03/18,1.96M,259.23,"2,060,171",173.35B
ADBE,Adobe Inc.,Technology,Software - Infrastructure,42.96,10.86,0.1,-0.26,223110000000.0,35.17,17.85,-25.02,1.7,2.58,2.79,85.8,1.03,-2.19,17.34,80.5,-0.77,1.88,-9.65,27.58,16.92,23.5,563.3,29.51,12.53,37.23,16.67,45.4,-6.7,0.0,42.03,54.3,30.6,-13.09,0.96,0.0,1.5,21.8,86.6,82.88,12.41,1.5,14.4,32.9,43.46,2.91% 2.30,0.31,167.0,40.9,0.84,0.31,03/23,2.61M,466.59,"2,183,697",223.11B
ADI,"Analog Devices, Inc.",Technology,Semiconductors,40.87,3.78,0.1,-2.16,56140000000.0,23.09,10.65,-28.53,4.72,3.47,1.45,97.4,8.67,12.01,9.58,-10.0,2.96,11.92,29.03,32.74,4.71,6.5,179.11,38.66,2.88,53.56,11.79,11.8,4.44,2.76,56.57,8.3,8.2,-6.15,1.32,1.79,1.2,10.3,66.4,95.12,4.98,1.6,19.6,28.8,48.35,3.67% 2.93,0.43,90.1,24.0,1.12,0.39,NAN,2.68M,154.29,"3,000,189",56.14B
